,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
605,2952,Corrigan,Timothy,J., ,Republican,George W. Bush,USDC,"U. S. District Court, Middle District of Florida",FL,5/22/02,NA,NA,0.614,0.469,0.774,0.724,0.86,0.469,0.774,0.132,0.274,0,0,1,1956,M,White,Well Qualified,Duke University School of Law,"Law clerk, Hon. Gerald B. Tjoflat, U.S. Court of Appeals for the Eleventh Circuit, 1981-1982<br>Private practice, Florida, 1982-1996<br>Adjunct instructor, Duke University School of Law, 1985-1986<br>Adjunct professor, Florida Coastal School of Law, 1999",NA,2002,1,B.A.,1,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Middle District of Florida",,NA
606,2953,Dorr,Richard,Everett, ,Republican,George W. Bush,USDC,"U. S. District Court, Western District of Missouri",MO,3/21/02,3166135843,0.992,0.992,0.425,0.903,0.724,0.86,0.425,0.903,0.062,0.287,0,0,1,1943,M,White,Qualified,University of Missouri School of Law,"U.S. Air Force judge advocate, 1968-1973<br>U.S. Air Force Reserve judge advocate, 1974-1990<br>Assistant attorney general, State of Missouri, 1968<br>Private practice, Springfield, Missouri, 1973-2002<BR><BR>Nominated to U.S. District Court for the Western District of Missouri, September 9, 1992; no Senate vote",2013,2002,6,B.S.,0,0,13,0.383,1.205880092,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Missouri",,NA
607,2954,Hudson,Henry,E., ,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Virginia",VA,1/23/02,2875959870,0.647,0.647,0.26,0.58,0.724,0.86,0.26,0.58,0.14,0.17,0,0,1,1947,M,White,Well Qualified,"American University, Washington College of Law","Assistant commonwealth attorney, Arlington County, Virginia, 1974-1979<br>Assistant U.S. attorney, Eastern District of Virginia, 1978-1979<br>Private practice, 1979, 1991-1992, 1994-1998<br>Commonwealth attorney, Arlington County, Virginia, 1980-1986<br>U.S. attorney for the Eastern District of Virginia, 1986-1991<br>Director, U.S. Marshal Service, U.S. Department of Justice, 1992-1993<br>Judge, Circuit Court of Virginia, Nineteenth Judicial Circuit, 1998-2002",NA,2002,3,B.A.,0,0,1,0.383,0.558748503,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Virginia",,NA
608,2955,Marra,Kenneth,A., ,Republican,George W. Bush,USDC,"U. S. District Court, Southern District of Florida",FL,1/23/02,NA,NA,0.811,0.469,0.774,0.724,0.86,0.469,0.774,0.132,0.274,0,0,1,1951,M,White,Well Qualified,Stetson University College of Law,"Attorney, U.S. Department of Justice, 1977-1980<br>Private practice, Washington, D.C., 1980-1983<br>Private practice, Florida, 1984-1996<br>Judge, Circuit Court of Florida, Fifteenth Judicial Circuit, 1996-2002",NA,2002,6,B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Florida",,NA
609,2956,Martinez,Jose,E., ,Republican,George W. Bush,USDC,"U. S. District Court, Southern District of Florida",FL,1/23/02,3146075307,0.815,0.815,0.469,0.774,0.724,0.86,0.469,0.774,0.132,0.274,0,0,1,1941,M,Hispanic,Qualified,University of Miami School of Law,"U.S. Naval Reserve, 1964-1993; legal officer, 1965-1968<br>Clerk in private practice, 1965<br>Assistant U.S. attorney, Southern District of Florida, 1968-1970<br>Private practice, Florida, 1970-2002<br>Regional director, Office for Drug Abuse Law Enforcement, U.S. Department of Justice, 1972-1974",NA,2002,5,B.B.A.,0,0,1,0.383,0.653777689,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Florida",,NA
610,2957,St. Eve,Amy,J., ,Republican,George W. Bush,USDC,"U. S. District Court, Northern District of Illinois",IL,3/21/02,NA,NA,0.327,0.277,0.777,0.724,0.86,0.277,0.777,-0.015,-0.057,0,0,1,1965,F,White,Well Qualified,Cornell Law School,"Private practice, New York City, 1990-1994<br>Associate independent counsel, Whitewater investigation, Little Rock, Arkansas, 1994-1996<br>Assistant U.S. attorney, Northern District of Illinois, 1996-2001<br>Senior counsel, Abbott Laboratories, Abbott Park, Illinois, 2001-2002",NA,2002,1,B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Illinois",,NA
611,2958,McVerry,Terrence,F., ,Republican,George W. Bush,USDC,"U. S. District Court, Western District of Pennsylvania",PA,1/23/02,3770384852,0.909,0.909,0.2,0.499,0.724,0.86,0.2,0.499,0.012,0.147,0,0,1,1943,M,White,Well Qualified,Duquesne University School of Law,"Private practice, Pittsburgh, Pennsylvania, 1966-1998<br>Assistant district attorney, Allegheny County, Pennsylvania, 1969-1973<br>Judge, Court of Common Pleas of Allegheny County [Pennsylvania], 1998-2000<br>Solicitor and director, Allegheny County [Pennsylvania] Law Department, 2000-2002<br>Solicitor and general counsel, Community College of Allegheny County, 2000-2002",2013,2002,6,B.A.,0,0,3,0.383,0.484898416,,NA,3000,,NA,3000,NA,NA,NA,2013,NA,NA,"U. S. District Court, Western District of Pennsylvania",,NA
612,2959,Schwab,Arthur,J., ,Republican,George W. Bush,USDC,"U. S. District Court, Western District of Pennsylvania",PA,1/23/02,5754510173,0.629,0.629,0.2,0.499,0.724,0.86,0.2,0.499,0.012,0.147,0,0,1,1946,M,White,Qualified,University of Virginia School of Law,"U.S. Army National Guard, 1968-1978<br>Law clerk in private practice, Pennsylvania, 1972<br>Law clerk, Hon. Collins J. Seitz, U.S. Court of Appeals for the Third Circuit, 1972-1973<br>Private practice, Pennsylvania, 1973-2002<br>Adjunct professor, Grove City College, Pennsylvania, 2001-",NA,2002,1,A.B.,0,1,14,0.383,0.508329528,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Pennsylvania",,NA
613,2960,Clark,Ron, , ,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Texas",TX,1/23/02,3970013622,0.25,0.25,0.4555,1.041,0.724,0.86,0.4555,1.041,0.109,0.451,0,0,1,1953,M,White,Well Qualified,University of Texas School of Law,"U.S. Army, 1974-1976<br>U.S. Army Reserve, 1980-1990<br>Assistant city attorney, Abilene, Texas, 1979-1982<br>Private practice, Texas, 1982-2002<br>State representative, District 62, Texas, 1997-2002",NA,2002,2,B.A.,0,0,1,0.383,0.827054879,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Texas",,NA
614,2961,Gardner,James,Knoll, ,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Pennsylvania",PA,4/22/02,2844939846,0.831,0.831,0.2,0.499,0.724,0.86,0.2,0.499,0.012,0.147,0,0,1,1940,M,White,Well Qualified,Harvard Law School,"U.S. Navy law specialist, 1966-1967<BR>U.S. Navy, JAG Corps, 1967-1969<br>U.S. Naval Reserve, JAG Corps, 1969-1993<br>Private practice, Philadelphia, Pennsylvania, 1965-1966, 1969-1970<br>Private practice, Allentown, Pennsylvania, 1970-1981<br>Solicitor, Lehigh County [Pennsylvania] Treasurer`s Office, 1971-1977<br>Assistant district attorney, Lehigh County, Pennsylvania, 1972-1981; first assistant district attorney, 1977-1981<br>Judge, Court of Common Pleas of Lehigh County [Pennsylvania], 1981-2002",NA,2002,1,B.A.,0,0,1,0.383,0.534878476,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Pennsylvania",,NA
615,2962,Rogers,John,M., ,Republican,George W. Bush,USCA,U. S. Court of Appeals for the Sixth Circuit,KY,12/19/01,3928826161,0.776,0.776,0.465,0.765,0.724,0.86,0.465,0.765,0.321,0.639,0,0,1,1948,M,White,Qualified,University of Michigan Law School,"U.S. Army Reserve, 1970-1998<br>Appellate lawyer, Civil Division, U.S. Deparment of Justice, 1974-1978<br>Professor of law, University of Kentucky College of Law, 1978-2002",NA,2002,1,B.A.,0,0,3,0.383,1.155324086,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Sixth Circuit,,NA
616,2963,Chesler,Stanley,R., ,Republican,George W. Bush,USDC,"U. S. District Court, District of New Jersey",NJ,1/23/02,NA,NA,0.62,0.724,0.86,0.724,0.86,-0.3285,-0.561,-0.146,-0.254,1,1,1,1947,M,White,Well Qualified,St. John`s University School of Law,"Assistant district attorney, Bronx County, New York, 1974-1980<br>Special attorney, Organized Crime Strike Force, U.S. Department of Justice, Newark, New Jersey, 1980-1986<br>Assistant U.S. attorney, District of New Jersey, 1986-1987",2015,2002,6,B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,2015,NA,NA,"U. S. District Court, District of New Jersey",,NA
617,2964,Martini,William,J., ,Republican,George W. Bush,USDC,"U. S. District Court, District of New Jersey",NJ,1/23/02,2711881075,0.595,0.595,0.724,0.86,0.724,0.86,-0.3285,-0.561,-0.146,-0.254,1,1,1,1947,M,White,Qualified,Rutgers School of Law -- Newark,"Law clerk, Hon. Joseph P. Hanrahan, Superior Court of New Jersey, 1972-1973<br>Assistant prosecutor, Hudson County, New Jersey, 1973-1974<br>Assistant U.S. attorney, District of New Jersey, 1974-1977<br>Private practice, New Jersey, 1977-1994<br>City councilman, Clifton, New Jersey, 1990-1994<br>Freeholder (elected), Passaic County, New Jersey, 1993-1995<br>U.S. representative from New Jersey, 1995-1997<br>Private practice, Newark, New Jersey, 1997-2002<br>Commissioner, Port Authority of New York and New Jersey, 1999-2002",2015,2002,6,B.A.,0,0,19,0.383,0.501931289,,NA,3000,,NA,3000,NA,NA,NA,2015,NA,NA,"U. S. District Court, District of New Jersey",,NA
618,2965,Leighton,Ronald,B., ,Republican,George W. Bush,USDC,"U. S. District Court, Western District of Washington",WA,1/23/02,2549794771,0.28,0.28,0.267,0.683,0.724,0.86,0.267,0.683,-0.04,-0.133,0,0,1,1951,M,White,Well Qualified,"University of California, Hastings College of the Law","Private practice, Tacoma, Washington, 1976-2002<BR><BR>Nominated to U.S. District Court for the Western District of Washington, April 30, 1992; no Senate vote",NA,2002,3,B.A.,0,0,3,0.383,0.406022891,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Washington",,NA
619,2966,Hovland,Daniel,L., ,Republican,George W. Bush,USDC,"U. S. District Court, District of North Dakota",ND,6/26/02,2408718310,1.32,1.32,0.724,0.86,0.724,0.86,-0.285,-0.51,-0.278,-0.503,1,1,1,1954,M,White,Qualified,University of North Dakota School of Law,"Law clerk, Hon. Ralph J. Erickstad, North Dakota Supreme Court, 1979-1980<br>Assistant attorney general, State of North Dakota, 1980-1983<br>Private practice, Bismarck, North Dakota, 1983-2002<br>Commissioner, Bismarck [North Dakota] Park and Recreation District, 1992-2002<br>Administrative law judge, Office of Administrative Hearings, State of North Dakota, 1994-2002",NA,2002,6,B.A.,0,0,1,0.383,0.784932745,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of North Dakota",,NA
620,2967,Phillips,Thomas,W., ,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Tennessee",TN,6/26/02,2726890240,0.775,0.775,0.384,1.007,0.724,0.86,0.384,1.007,0.205,0.584,0,0,1,1943,M,White,Well Qualified,Vanderbilt University Law School,"U.S. Army, JAG Corps, 1969-1973<br>Private practice, Oneida and Knoxville, Tennessee, 1973-1991<br>County attorney (part-time), Scott County, Tennessee, 1976-1991",2013,2002,2,B.A.,0,0,1,0.383,0.860475367,,NA,3000,,NA,3000,NA,NA,NA,2013,NA,NA,"U. S. District Court, Eastern District of Tennessee",,NA
621,2968,Reade,Linda,R., ,Republican,George W. Bush,USDC,"U. S. District Court, Northern District of Iowa",IA,6/26/02,NA,NA,0.338,0.336,0.696,0.724,0.86,0.336,0.696,0.122,0.435,0,0,1,1948,F,White,Well Qualified,Drake University Law School,"Law clerk in private practice, Iowa, 1980<br>Private practice, Iowa, 1980-1986<br>Assistant U.S. attorney, Southern District of Iowa, 1986-1993; chief, General Criminal Division, 1990-1993<br>Judge, Iowa District Court, Fifth Judicial District, 1993-2002",NA,2002,6,B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Iowa",,NA
622,2969,Moses,Alia, , ,Republican,George W. Bush,USDC,"U. S. District Court, Western District of Texas",TX,7/11/02,NA,NA,0.727,0.4555,1.041,0.724,0.86,0.4555,1.041,0.109,0.451,0,0,1,1962,F,Hispanic,Well Qualified,University of Texas School of Law,"Assistant county attorney and chief of appellate section, Travis County, Texas, 1986-1990<br>Assistant U.S. attorney and chief of Del Rio Division, Western District of Texas, 1990-1997<br>Mediator in private practice (part-time), Texas, 1997-2000<br><br>Nominated, confirmed, and commissioned as Alia M. Ludlum",NA,2002,2,B.B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Texas",,NA
623,2970,Klausner,Robert,G., ,Republican,George W. Bush,USDC,"U. S. District Court, Central District of California",CA,7/18/02,NA,NA,0.521,0.724,0.86,0.724,0.86,-0.36,-1.038,-0.052,-0.095,1,1,1,1941,M,White,Well Qualified,"Loyola Law School, Los Angeles, California","U.S. Army, 1967-1969<br>Deputy district attorney, Los Angeles County, California, 1969-1974<br>Commissioner, Pasadena [California] Municipal Court, 1974-1980<br>Judge, Pasadena [California] Municipal Court, 1980-1985<br>Judge, Superior Court of California, County of Los Angeles, 1985-2002",NA,2002,6,B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Central District of California",,NA
624,2971,Kinkeade,James,E., ,Republican,George W. Bush,USDC,"U. S. District Court, Northern District of Texas",TX,7/18/02,NA,NA,0.997,0.4555,1.041,0.724,0.86,0.4555,1.041,0.109,0.451,0,0,1,1951,M,White,Well Qualified,Baylor University School of Law,"Law clerk in private practice, Texas, 1974-1975<br>Private practice, Texas, 1975-1980<br>Associate judge, Irving [Texas] Municipal Court, 1976-1980<BR> Judge, Dallas County [Texas] Criminal Court Number Ten, 1981<br>Judge, Dallas County [Texas] One Hundred and Ninety-Fourth District Court, 1981-1988<br>Adjunct professor, Texas Wesleyan School of Law, 1981-2002<br>Justice, Fifth Court of Appeals of Texas, 1988-2002",NA,2002,4,B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Texas",,NA
625,2972,Smith,William,E., ,Republican,George W. Bush,USDC,"U. S. District Court, District of Rhode Island",RI,7/18/02,2363678703,0.006,0.006,0.035,0.034,0.724,0.86,0.035,0.034,-0.212,-0.428,0,0,1,1959,M,White,Qualified,Georgetown University Law Center,"Private practice, Providence, Rhode Island, 1987-2000, 2001-2002<br>Judge (part-time), West Warwick [Rhode Island] Municipal Court, 1993-1998<br>Staff director, Rhode Island office, U.S. Sen. Lincoln Chafee, 2000-2001<br>Adjunct faculty, Providence College, 2000-2002<BR><BR>Nominated to U.S. Court of Appeals for the First Circuit, December 6, 2007; no Senate vote",NA,2002,1,B.A.,0,0,2,0.383,0.204445951,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Rhode Island",,NA
626,2973,White,Jeffrey,Steven, ,Republican,George W. Bush,USDC,"U. S. District Court, Northern District of California",CA,7/25/02,NA,NA,0.504,0.724,0.86,0.724,0.86,-0.36,-1.038,-0.052,-0.095,1,1,1,1945,M,White,Qualified,State University of New York at Buffalo Law School,"Attorney, Criminal Division, U.S. Department of Justice, 1970-1971, 1977-1978<br>Assistant U.S. attorney, District of Maryland, 1971-1977<br>Private practice, San Francisco, California, 1978-2002",NA,2002,6,B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of California",,NA
627,2975,Fuller,Mark,E., ,Republican,George W. Bush,USDC,"U. S. District Court, Middle District of Alabama",AL,8/1/02,2854943269,1.009,1.009,0.4855,0.665,0.724,0.86,0.4855,0.665,0.252,0.63,0,0,1,1958,M,White,Qualified,University of Alabama School of Law,"Private practice, Alabama, 1985-1996<br>Chief assistant district attorney, Twelfth Judicial Circuit, Alabama, 1996-1997<br>District attorney, Twelfth Judicial Circuit, Alabama, 1997-2002",2015,2002,3,B.S.,0,0,1,0.383,1.166577676,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Middle District of Alabama",,NA
628,2976,Collyer,Rosemary,M., ,Republican,George W. Bush,USDC,U. S. District Court for the District of Columbia,MD,8/1/02,53514200389,0.598,0.598,0.724,0.86,0.724,0.86,-0.404,-0.689,-0.128,-0.176,1,1,1,1945,F,White,Well Qualified,University of Denver College of Law,"Private practice, Colorado, 1977-1981<br>Chairman, Federal Mine Safety and Health Review Commission, 1981-1984<br>General counsel, National Labor Relations Board, 1984-1989<br>Private practice, Washington, D.C., 1989-2002",NA,2002,5,B.A.,0,0,1,0.383,0.064234618,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,U. S. District Court for the District of Columbia,,NA
629,2977,Kugler,Robert,B., ,Republican,George W. Bush,USDC,"U. S. District Court, District of New Jersey",NJ,8/1/02,29185916789,1.183,1.183,0.724,0.86,0.724,0.86,-0.3285,-0.561,-0.146,-0.254,1,1,1,1950,M,White,Well Qualified,Rutgers School of Law -- Camden,"Law clerk, Hon. John F. Gerry, U.S. District Court, District of New Jersey, 1978-1979<br>Assistant prosecutor, Camden County, New Jersey, 1979-1981<br>Deputy attorney general, State of New Jersey, 1981-1982<br>Private practice, New Jersey, 1982-1992",NA,2002,6,B.A.,0,1,2,0.383,0.557410817,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of New Jersey",,NA
630,2978,Linares,Jose,L., ,Republican,George W. Bush,USDC,"U. S. District Court, District of New Jersey",NJ,8/1/02,3210127628,0.314,0.314,0.724,0.86,0.724,0.86,-0.3285,-0.561,-0.146,-0.254,1,1,1,1953,M,Hispanic,Well Qualified,Temple University School of Law,"Supervising attorney, New York City Department of Investigation, 1978-1980<br>Private practice, New Jersey, 1980-2000<br>Judge, Superior Court of New Jersey, Essex County, 2000-2002",NA,2002,4,B.A.,0,0,3,0.383,0.402508712,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of New Jersey",,NA
631,2979,Wolfson,Freda,L., ,Republican,George W. Bush,USDC,"U. S. District Court, District of New Jersey",NJ,8/1/02,NA,NA,0.48,0.724,0.86,0.724,0.86,-0.3285,-0.561,-0.146,-0.254,1,1,1,1954,F,White,Well Qualified,Rutgers School of Law -- Newark,"Private practice, Roseland, New Jersey, 1979-1981<br>Private practice, Newark, New Jersey, 1981-1986",NA,2002,6,B.A.,0,0,0,0.383,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of New Jersey",,NA
632,2980,McConnell,Michael,W., ,Republican,George W. Bush,USCA,U. S. Court of Appeals for the Tenth Circuit,UT,9/4/01,2366680255,0.968,0.968,0.357,0.584,0.724,0.86,0.357,0.584,0.438,0.72,0,0,1,1955,M,White,Well Qualified,University of Chicago Law School,"Law clerk, Hon. J. Skelly Wright, U.S. Court of Appeals for the District of Columbia Circuit, 1979-1980<br>Law clerk, Hon. William J. Brennan, Jr., Supreme Court of the United States, 1980-1981<br>Assistant general counsel, Office of Management and Budget, 1981-1983<br>Assistant to the solicitor general, U.S. Department of Justice, 1983-1985<br>Professor, University of Chicago Law School, 1985-1996<br>Professor, S.J. Quinney College of Law of the University of Utah, 1997-2002<br>Director, Stanford Constitutional Law Center, 2009-<BR><BR>Nominated to U.S. Court of Appeals for the Tenth Circuit, May 9, 2001; no Senate vote",2009,2002,1,B.A.,0,0,6,0.383,0.715925947,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Tenth Circuit,,NA
633,454,Clement,Edith,Brown, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Louisiana",LA,9/4/01,53360167189,0.815,0.815,0.578,0.77,0.578,0.77,-0.154,-0.002,0.091,0.418,1,1,1,1948,F,White,Qualified,Tulane University Law School,"Law clerk, Hon. Herbert W. Christenberry, U.S. District Court, Eastern District of Louisiana, 1973-1975<BR>Private practice, New Orleans, Louisiana, 1975-1991<BR><BR>Nominated to U.S. Court of Appeals for the Fifth Circuit, May 9, 2001; no Senate vote",2001,2001,3,B.A.,0,0,1,-0.374,0.494231687,U. S. Court of Appeals for the Fifth Circuit,2001,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Louisiana",,NA
634,454,Clement,Edith,Brown, ,Republican,George W. Bush,USCA,U. S. Court of Appeals for the Fifth Circuit,LA,9/4/01,53360167189,0.815,0.815,0.578,0.86,0.724,0.86,-0.154,-0.002,0.124,0.336,1,1,1,1948,F,White,Qualified,Tulane University Law School,"Law clerk, Hon. Herbert W. Christenberry, U.S. District Court, Eastern District of Louisiana, 1973-1975<BR>Private practice, New Orleans, Louisiana, 1975-1991<BR><BR>Nominated to U.S. Court of Appeals for the Fifth Circuit, May 9, 2001; no Senate vote",2001,2001,3,B.A.,0,0,1,-0.374,0.494231687,U. S. Court of Appeals for the Fifth Circuit,2001,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Fifth Circuit,,NA
635,1834,Parker,Barrington,Daniels,Jr.,Democratic,William J. Clinton,USDC,"U. S. District Court, Southern District of New York",NY,9/4/01,4609014925,-0.599,-0.599,-0.31,-0.494,-0.452,-0.79,-0.31,-0.494,-0.187,-0.284,0,0,1,1944,M,African American,Well Qualified,Yale Law School,"Law clerk, Hon. Aubrey E. Robinson, Jr., U.S. District Court, District of Columbia, 1969-1970<BR>Private practice, New York City, 1970-1994<BR><BR>Nominated to U.S. Court of Appeals for the Second Circuit, May 9, 2001; no Senate vote",2001,2001,1,B.A.,0,1,11,-0.374,-0.767878682,U. S. Court of Appeals for the Second Circuit,2001,2009,,NA,3000,NA,NA,NA,2009,2009,NA,"U. S. District Court, Southern District of New York",,NA
636,1834,Parker,Barrington,Daniels,Jr.,Republican,George W. Bush,USCA,U. S. Court of Appeals for the Second Circuit,NY,9/4/01,4609014925,-0.599,-0.599,-0.31,0.86,0.724,0.86,-0.31,-0.494,-0.18,-0.316,1,1,1,1944,M,African American,Well Qualified,Yale Law School,"Law clerk, Hon. Aubrey E. Robinson, Jr., U.S. District Court, District of Columbia, 1969-1970<BR>Private practice, New York City, 1970-1994<BR><BR>Nominated to U.S. Court of Appeals for the Second Circuit, May 9, 2001; no Senate vote",2001,2001,1,B.A.,0,1,11,-0.374,-0.767878682,U. S. Court of Appeals for the Second Circuit,2001,2009,,NA,3000,NA,NA,NA,2009,2009,NA,Second Circuit,,NA
637,2888,Gregory,Roger,L., ,Democratic,William J. Clinton,USCA,U. S. Court of Appeals for the Fourth Circuit,VA,5/9/01,2953988501,-0.547,-0.547,-0.452,-0.79,-0.452,-0.79,0.26,0.58,0.14,0.17,1,1,1,1953,M,African American,Qualified,University of Michigan Law School,"Private practice, Michigan, 1978-1980<BR>Private practice, Virginia, 1980-2000<BR><BR>Nominated to U.S. Court of Appeals for the Fourth Circuit, June 30, 2000; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Fourth Circuit, January 3, 2001; nomination withdrawn by president, March 19, 2001",NA,2001,1,B.A.,0,0,4,-0.374,-0.660051417,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Fourth Circuit,,NA
638,2889,Haddon,Sam,E., ,Republican,George W. Bush,USDC,"U. S. District Court, District of Montana",MT,5/17/01,2899971765,0.864,0.864,0.364,0.803,0.724,0.86,0.364,0.803,0.192,0.482,0,0,1,1937,M,White,Well Qualified,University of Montana School of Law,"Immigration patrol inspector, U.S. Border Patrol, 1959-1961<BR>Agent, Federal Bureau of Narcotics, 1961-1962<BR>Private practice, Montana, 1966-2001<BR>Adjunct instructor, University of Montana School of Law, 1971-",2012,2001,6,B.S.,0,0,27,-0.374,0.40018997,,NA,3000,,NA,3000,NA,NA,NA,2012,NA,NA,"U. S. District Court, District of Montana",,NA
639,2890,Cebull,Richard,F., ,Republican,George W. Bush,USDC,"U. S. District Court, District of Montana",MT,5/17/01,3718254737,0.093,0.093,0.364,0.803,0.724,0.86,0.364,0.803,0.192,0.482,0,0,1,1944,M,White,Well Qualified,University of Montana School of Law,"Private practice, Montana, 1969-1997<BR>Trial judge, Northern Cheyenne Tribal Court, 1970-1972",2013,2001,6,B.S.,0,0,14,-0.374,0.583379136,,NA,3000,,NA,3000,NA,NA,NA,2013,NA,NA,"U. S. District Court, District of Montana",,NA
640,2891,Riley,William,Jay, ,Republican,George W. Bush,USCA,U. S. Court of Appeals for the Eighth Circuit,NE,5/23/01,2601828205,1.061,1.061,0.342,0.752,0.724,0.86,0.342,0.752,0.234,0.541,0,0,1,1947,M,White,Well Qualified,University of Nebraska College of Law,"Law clerk, Hon. Donald Lay, United States Court of Appeals for the Eighth Circuit, 1972-1973<BR>Private practice, Nebraska, 1973-2001<BR>Adjunct professor, Creighton University College of Law, 1991-",NA,2001,5,B.A.,0,0,9,-0.374,0.761673251,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Eighth Circuit,,NA
641,2892,Prost,Sharon, , ,Republican,George W. Bush,USCA,U. S. Court of Appeals for the Federal Circuit,DC,9/4/01,NA,NA,0.504,0.724,0.86,0.724,0.86,NA,NA,NA,NA,1,1,1,1951,F,White,Qualified,"American University, Washington College of Law","Labor relations specialist, U.S. Civil Service Commission, 1973-1976<BR>Specialist and auditor, General Accounting Office, 1976-1980<BR>Field attorney, Federal Labor Relations Authority, 1980-1983<BR>Attorney, U.S. Department of the Treasury, 1983-1984<BR>Assistant, associate, and acting solicitor, National Labor Relations Board, 1984-1989<BR>Chief labor counsel, U.S. Senate, 1989-1993<BR>Minority chief counsel, deputy chief counsel, and chief counsel, U.S. Senate Committee on the Judiciary, 1993-2001<BR><BR>Nominated to U.S. Court of Appeals for the Federal Circuit, May 21, 2001; no Senate vote",NA,2001,3,B.S.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Federal Circuit,,NA
642,2893,Walton,Reggie,B., ,Republican,George W. Bush,USDC,U. S. District Court for the District of Columbia,DC,9/4/01,NA,NA,0.166,0.724,0.86,0.724,0.86,NA,NA,NA,NA,1,1,1,1949,M,African American,Well Qualified,"American University, Washington College of Law","Staff attorney, Defender Association of Philadelphia [Pennsylvania], 1974-1976<BR>Assistant U.S. attorney and executive assistant U.S. attorney, District of Columbia, 1976-1981<BR>Associate judge, Superior Court of the District of Columbia, 1981-1989, 1991-2001<BR>Associate director, Office of National Drug Control Policy, 1989-1991<BR>Senior White House advisor for crime, Executive Office of the President, 1991<BR><BR>Nominated to U.S. District Court for the District of Columbia, June 20, 2001; no Senate vote",NA,2001,3,B.A.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,U. S. District Court for the District of Columbia,,NA
